,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
6665,907,35,"Short, but still cute","Like the other reviewers, i agree that this sweater is waaaay shorter than it looks on the model. i think she's wearing a large size and it's probably cinched in the back. still cute, though! i'm 5'9"" 145 and a medium fits well -- looks cute with high-waisted jeans (which i wear anyway).",3,1,0,General,Tops,Fine gauge
6669,552,29,Amazing unique,"I want to hate these jeans because they are so expensive but every time i try these on they just look so cool. 
they seem to be handmade so the flowers are not in the same spot on each pair.",5,1,1,General,Trend,Trend
6677,863,30,Best fall purchase i made!,"Although the weather is getting warm in ca, the gold color and cut of this shirt made me want to buy just one more long sleeved item--and it didn't disappoint! i'm actually looking forward to next winter so i can wear it again!",5,1,0,General,Tops,Knits
6679,292,35,Make your buns look adorable,"Love this brand and i keep coming back. i don't have the most tone tush, but maaji always gives a cute little lift. i order a size up (usually a small so i order a medium).",5,1,0,Initmates,Intimate,Swim
6687,1100,23,Great for all body types!,"I'm in love with this dress! i have seen the chevron pattern of this dress on many women and i can honestly say that i haven't seen a body that it doesn't look good on. i am a busty girl and was afraid the shape of this dress would make me look as if i was expecting and much to my surprise it didn't at all. this is such a great transitional piece to have in your closet, i highly recommend it!",5,1,1,General,Dresses,Dresses
6689,860,35,Fantastic in both colors!,"I really love this top. normally i would not go for a lot of narrow stripes like this because i would think it is too busy, but this one is certainly the exception. both colors are fantastic and i think the design is alluring-not busy. i like that it buttons down which offers a lot of flexibility to display necklaces or have completely up to complete change the look. one of the things i absolutely love about this is that it has long sleeves. i think it is rare these days to find something that i",5,1,7,General,Tops,Knits
6694,1100,28,Too big,"I order the blue and orange endora wing dress in an xxs and it was still very large. i know that this is a flow dress but there was so much excess material that i looked like i was swallowed. the colors are more muted than in the pictures, a faded blue and orange that i didn't really like. return.",3,0,0,General,Dresses,Dresses
6701,1080,26,Such a perfect summer dress!,"This dress is beautiful - it is just as pretty as it looks in the picture, if not prettier. it is a great material, the colors are beautiful, and it is perfect to throw on in the summer. i highly recommend it.",5,1,4,General Petite,Dresses,Dresses
6703,1080,25,Amazing,Perfect summer dress! this is a must buy! it can be dressed up or down,5,1,2,General Petite,Dresses,Dresses
6704,1111,23,Adorable...!!!,"Super cute dress, the material is not what i expected. it's stretchy and the slip is tight fitting too. the look is super cute though!",4,1,0,General,Dresses,Dresses
6707,865,27,Drapes so beautifully,I wasn't sure about this top but i had a feeling i needed to at least try it on. it drapes so beautifully and the keyhole neck is a lovely little touch. i love the asymmetric hemline and the fabric is incredibly soft. as far as the fit goes i found that it did run slightly small.,5,1,0,General,Tops,Knits
6711,1111,25,Poor quality,"Very disappointed. ordered two sizes, the fraying of the embroidery was so bad on one of the dresses i wouldn't have worn it and the zipper was sticking. the second dress had fraying and loose threads as well and the seams at the shoulders were not properly sewn which made the lace at the neckline completely crooked. some of these issues would maybe be acceptable if the dress was under $100 but at $228 they are not. returning both sizes.",1,0,16,General,Dresses,Dresses
6715,179,29,Poor bust design,"As a petite, big busted woman, i found this dress wildly unflattering. the quality and pattern of the dress itself is beautiful, though it will require a slip as it is completely transparent. the design of the bust however, i found unflattering.",3,0,2,Initmates,Intimate,Intimates
6717,1033,26,Comfy jeans,My review isn't really about the jeans! i want the top!,4,1,1,General Petite,Bottoms,Jeans
6722,1100,35,Works in any season!,"This dress is just what i was looking for. i ordered it in late summer. it was back ordered and i ended up wearing it on thanksgiving day! it's so comfortable, and just the right length. i wore it with leggings and boots, but it will be just as great with sandals in the spring.",5,1,0,General,Dresses,Dresses
6737,1053,36,Versatile joggers,"Great quality and cut! they are so versatile, which i love! highly recommend these!",5,1,6,General,Bottoms,Pants
6738,844,27,Great length,"I am tall (5'11 and 3/4) and mostly leg with a shorter torso so i am always looking for longer shirts to balance my leg to torso ratio. i ordered this in the tan and blue colors in a large and so far have loved both of them. i am typically a medium in tops but tend to get the large for the extra length and have the top altered to fit if need be. however there was no need to alter these tops (making me think the tops typically run small). 

both tops are sheer requiring a tank of some sort to b",4,1,0,General,Tops,Blouses
6739,1100,33,Paper crown does it again!,"This dress is beautiful. swingy and fun, and the floral pattern is just stunning for fall and winter. i am planning on wearing it with black tights and ankle booties. could be dressed up or down- very versitle. fits my tall curvy frame perfectly. love.",5,1,0,General,Dresses,Dresses
6743,1033,28,Most comfortable jeans ever,"These literally are more comfortable than sweatpants. they are definitely ""relaxed"" and look a little baggier on than in the photo, but still cute and flattering.",5,1,5,General Petite,Bottoms,Jeans
6744,1111,27,Floral and feminine,"This dress is a great dress for spring and summer (and early fall) events. it's surprisingly light weight and comfortable. you can pair different shoes with the dress due to the various colors which makes it easy to dress up and down. i definitely recommend if you're looking for a fun, floral, feminine dress.",5,1,4,General,Dresses,Dresses
6755,1100,34,Picture is misleading,This dress is navy and neutral stripes. not black and white. it fits true to the size width wise but is 2-3 inches shorter than the picture. to gain the length you might want to size up but it will be wider. the knot at the hip is beautiful and very flattering.,4,1,3,General,Dresses,Dresses
6758,862,34,"Less than ""just okay""","I was really excited for this top to arrive and was really disappointed once i tried it on. i am sure this is a gorgeous top on someone with a straighter or more slender frame. it is good quality and looks fine on the hanger. i think the color in the picture online accurately shows the color. ladies with hips or a booty, beware...this looked horrible on me! it clung to my butt and didn't hang nice and straight like it does in this picture. i expected the fabric to have a little give to it but it",1,0,1,General Petite,Tops,Knits
6761,1033,31,Love!,"I ordered a pair online, they came today and i am in love! the fit is great, i love the high rise waist. i will have to hem the bottom, i am a tad short (5'3"") and it is rare that i don't have to hem my jeans. they make my legs look longer and are a very flattering fit. i am very pleased with my purchase.",5,1,1,General Petite,Bottoms,Jeans
6766,1033,31,Love these!,"I rarely even try on denim at retailer because i'm quite curvy and the styles, while cute on the models, rarely have fit me. not so with these jeans! they're my first pair of pilcros and a steal at the sale price! i'm 5'3"", 150lbs, 32d for reference and i purchased a regular 28, even though i'm often a 27 in my favorite long and lean jeans. they hug my butt and hips in a very sexy way, but not to the point of not being able to wear them at my office. i will need to get them hemmed, but not",5,1,0,General Petite,Bottoms,Jeans
6772,1033,31,Finally!!,"These are absolutely fantastic! i love them!
i stopped wearing pants about 4 years ago. i could never find any that would fit over my thighs/hips that weren't too loose on my waist. took a chance with these after looking at the measurements and they fit perfect. higher waist than i'm used (sits just above my natural waistline) to with any of my skirts, but i'll get used to it. they're also too long to wear with any flats. being that i bought them for winter, i'll be perfectly fine with heeled bo",4,1,0,General Petite,Bottoms,Jeans
6774,995,30,,I loved this skirt. the material is so fun and a love the pattern. unfortunately they didn't have the size i needed so it had to go back to the store,5,1,0,General,Bottoms,Skirts
6776,1024,33,Beautiful color and very flattering,"These were as great in person as i had hoped; great color for fall, super comfy and flattering fit. happy with my purchase!",5,1,0,General,Bottoms,Jeans
6782,895,25,Absolutely amazing!!,I kept going back to this sweater as this goes with so many different bottoms! thank you retailer! i ordered the petite version since i am not as tall as the model so the length is perfect! the speckles of gray are beautiful and would frame any complexion! the fit if flattering with straight pants or short skirts.,5,1,3,General,Tops,Fine gauge
6792,867,29,Love!,"When i first saw this shirt in person i was shocked because the lines on it are sparkly and colorful.  now that i look closely at the shirt online i see that, but i did not expect it cause it wasn't as obvious in the online photos.  it is much more prominent in person.
i ordered it in my usual size and it fits perfectly - just like the model, definitely oversized but appropriately so.  the length was also great (i'm 5'8) which made me very happy.",5,1,0,General,Tops,Knits
6796,1044,33,Poofy,"I wish these fit more like joggers, but they are slightly poofier. with the big buttons, i felt a bit too clownish. however, it's a great statement piece if you're up for it. the quality is good and the fabric has a nice texture. i think the problem was that since linen doesn't drape and scrunch like less structured fabrics, so it holds more volume instead of loose, semi-flowy menswear look. i",4,1,1,General Petite,Bottoms,Pants
6797,967,36,Great jacket,"This is one of the cutest jackets i have ever owned. nice soft material. i have a steamer so won't have to iron this, depends on how picky you'd be about that. great cut. ordered my normal size. sending another jacket back that luckily i hadn't worn yet. i know between the two, i will always pick this one. didn't find the sleeves too long which was good as no petite option. seriously so excited to wear this. :)",5,1,5,General,Jackets,Jackets
6798,1035,34,All time favs,"Love everything about these! they are super fostering and comfy. i am a busy mom and need comfort. these are a great addition to my closet. super cute with booties, wedges and flats.",5,1,1,General,Bottoms,Jeans
6801,895,35,So in love!!,"I am normally a pretty big fan of the moth brand, but i took a chance on this dress/tunic and i am so glad i did! i love love love this piece. it's soft, light weight material make t perfectly versatile so spring, winter and fall. it's so easy to throw on with a pair of leggings or skinny jeans and dress up or down with a scarf or necklace. i've already worn it several times and wearing it right now actually! it fits very true to size, i am 36d, 31"" waist and 5' 2"" so i ordered a large and it fi",5,1,0,General,Tops,Fine gauge
6802,877,28,Not quite what i expected...,"I had read a few reviews on this shirt before ordering that said it ran small and was shorter than it looks. i thought it was worth finding out because i really liked how this shirt looks in the pictures on the store site. unfortunately, when i got it in the mail and opened it up i found out that all the earlier review were right.

it is much shorter than the dimensions implied in the pictures of the model. i was expecting a tunic style shirt that could be worn over leggings or skinny jeans th",3,0,0,General,Tops,Knits
6808,1111,28,So versatile,"This dress is great! it's perfect for a casual look with a denim jacket, comfortable for traveling, and can even be dressed up for a more formal occasion. i wore it on a cross country flight (toronto-british columbia) and was so comfortable with a sweater and scarf to wrap around me if i got cold. the only con i found of this dress is the back is a bit low leaving your bra showing and being a 32-d i don't feel comfortable going without a bra. i purchased a few of the bralettes to go with it to m",4,1,0,General,Dresses,Dresses
6811,688,34,Good purchase,These leggings are very comfortable and cute. only reason they are not 5 stars is because the pattern is not quite as vibrant as i was expecting.,4,1,0,Initmates,Intimate,Lounge
6812,868,29,"Yeah, but it's a great tent!","Ok, this shirt is like my dream.  it's large, comfy but sexy with the back dip.  as a larger chested lady (32g), i really appreciate having a tee that i can easily throw on and look put together.  clearly, this is a larger, styled swing tee but it's one of my favorites.  paired with a cute pair of boots, and easily worn with a jacket.  it can tend to fall off the shoulders so i'd size down.  i'll probably pick up the grey too.",5,1,0,General,Tops,Knits
6813,850,20,Great casual top for jeans,"I love this top. the material is soft but good quality and not flimsy. the cut is fitted and flattering. the color of the fabric is ivory, not bright white. the embroidery is a good quality and doesn't easily fray. the fit is true to size. i highly recommend this top. i wear it with jeans and it looks really cute, always get compliments. it's very comfortable too.",5,1,2,General Petite,Tops,Blouses
6819,1092,33,Not quite for me,"Based on other reviews i had no doubt this dress would be perfect.  it truly is a work of art, however it just wasn't ""me"" when i tried it on.  i'm sure for others it will be perfect.  my biggest issues were the sheerness of the top portion, which is obvious in the photos.  i was hoping it would be less obvious in person.  also the elbows of the dress were tight, so it was difficult to bend my arms, and i have pretty slender arms.",4,1,0,General,Dresses,Dresses
6824,868,32,,"This top is cut too short & wide with too much light material in between. to be truly slimming & flattering, it needs to have more of the rayon/spandex blend, to make it heavier & bouncier. then it would ""hang"" appropriately and ""swing"" and (hopefully) not add pounds to the wearer. unfortunately this top is too lightweight & has too much material. pass.",3,0,0,General,Tops,Knits
6825,862,31,,I purchased this top over the weekend and absolutely love it. i am currently 9 months pregnant (due in a week) and this top is perfect bc it has plenty of length. it is super soft and comfortable for the texas heat. i am 5'6'' usually 115 lbs currently closer to 140 lbs.,5,1,0,General Petite,Tops,Knits
6826,862,33,Great ahirt,"Just got this in the mail today. very pretty, soft and comfortable. i could probably have sized down, but it fits fine. for reference, i'm 5'4"", 138 lbs and i got an xs. grab this while it's on sale!",5,1,0,General Petite,Tops,Knits
6827,384,30,Very nice,"I'm not sure what cup size i am, 36b or 36c, but the medium fits perfect. material is soft and stretchy. i usually wear a medium size shirt. i definitely won't be wearing it out in public, but i like it a lot for at home wear. the matching underwear may run large. i'm usually one size larger in bottoms than in tops, but the medium worked for those too.",5,1,0,Initmates,Intimate,Intimates
6838,739,23,Good work dress,"I came to retailer just to browse and came across this dress. i almost didn't get it because it looked very big. however, i tried it on, and fell in love with it. it does run a little wide, but the length is good, and it is very comfortable. it is perfect for the summer months.",4,1,3,Initmates,Intimate,Lounge
6841,868,35,,This top is soft and comfortable without being some shapeless drag with too much fabric. i did size down as did the other woman in the store with me. i can see many more wears out of this top. wish it had been made in other colors or white would be beautiful!,5,1,0,General,Tops,Knits
6843,862,31,Fabulous and versatile,"This top is beautifully constructed, fits true to size i ordered a medium - the armholes are nicely cut - not too loose will be able to wear with a racer back bra, accommodates my larger bust 34dd.",5,1,0,General,Tops,Knits
6850,352,24,,"This is so beautiful! i loved it online, but it's even prettier in person. it's a little greener than it appears in the photo. the straps are actually a green rather than white. i'm 5' 6'' 123 lbs and the xs fits perfectly. worth the money!",5,1,1,Initmates,Intimate,Intimates
6853,739,32,,"Saw this online and didn't catch my attention, but saw it in store and decided to try it on. really cute and comfy on. the fabric feels so soft. it runs very big.",4,1,7,Initmates,Intimate,Lounge
6856,868,30,Lovely but large!,The quality of this top does not disappoint; but it does run very large. i wear a size 14 and a 40d bra size; & the xl fit more like a xxl and was too big. i am exchanging it for a size smaller. i can't wait to enjoy it!,4,1,1,General,Tops,Knits
6860,1092,26,Heartbreakingly gorgeous awful fit,"This dress, it is heartbreakingly gorgeous, stunning. the entire idea and design is so gorgeous! the style with the sleeves, embroidery and slight shimmer at the top, two layers underneath, the dress is extremely gorgeous. i am so so so sad i could not keep it. i don't get why the sizes are so off here. i have come across so many clothes with gorgeous embroidery but too loose or too tight. i didn't want to send this dress back but it did not look good. it was just too loose. sad!!",3,1,0,General,Dresses,Dresses
6866,1077,36,Just okay,"Frustrated that the details don't mention there's a side zip. for whatever reason, i have the hardest time fitting into dresses with side zips and so i was annoyed that the details say it's a pull-on style when that's not the case. there's also no give in the waist. besides the fit not working for me, it was a pretty dress but overall a little too much going on.",3,0,1,General,Dresses,Dresses
6869,1077,33,Floral beauty,"I love this dress! there are so many different looks you can get just by adjusting the straps or shoulders. the material is lightweight and flows with every turn. i ordered my usual size 10 and it fits perfectly. i did need a little assistance in getting the side zip to go up, but once it was on i didn't want to take it off.",5,1,0,General,Dresses,Dresses
6870,251,35,My new favorite cardigan,"This is the softest cardigan i own. perfect for lounging, going to / from yoga or dressing it up with a statement piece or a scarf. i've worn it buttoned or open, and receive many compliments. i have it hanging on the inside of my closet door because i wear it more than anything else at the moment : )",5,1,1,Initmates,Intimate,Lounge
6875,1094,28,Heads up the sleeves are a bit tricky,"I love this dress, it is very photo friendly which is a big plus for me. i am not the tallest person, 5'4"" but i had to be careful not to get my sleeves in the food i was preparing. perhaps the sleeve length is a bit longer on me, but i had to be very cautious while trying to put the finishing touches on our holiday feast. it's just something to be aware of. i suggest sushi or a nice cheese plate if you want to wear it as the hostess.",5,1,0,General Petite,Dresses,Dresses
6876,122,26,"Casual, pretty and simple",I was looking for a new pair of pajama pants/around-the-house pants/occasional-quick-errand pants to replace a pair that i bought from retailer six years ago and i fell in love with the look of these.they are truly comfy and are flattering on. the lace adds a nice feminine touch that makes me feel pretty even on my laziest days. i'm hoping these will last me another six years.,5,1,0,Initmates,Intimate,Sleep
6880,1008,36,Super comfy. great fall colors.,"This skirt could not be more comfortable. and the colors are great--nice and vibrant. i got compliments on it the first day i wore it. the only problem is it fits larger than i thought it would--it's really stretchy fabric too. i'm a little curvy on the bottom and am short waisted, so i opted for a medium. i should have ordered the small. but it still works.

the other thing that's nice is that for short people like me (i""m between 5'2"" and 5'3"") it doesn't drag on the ground; in fact it fits me",4,1,3,General Petite,Bottoms,Skirts
6889,251,36,,Love this cardigan! i've been searching for a comfortable lounge type of sweater and this is perfect. the sleeves are a bit tighter than the body. but i would wear it over a tank top so it is comfortable. i am 125 lb and 5'5' and i ordered my usual m.,5,1,0,Initmates,Intimate,Lounge
6890,191,24,Love it but wish i could tweak a bit.....,"Let me just say that this material is awesome!!! when i first took it out of the packaging i was afraid that the top was too thick of a material but after wearing it around the house it seems light enough. (i live in a warm area). i will say that i find the top to be a bit larger. i ordered a medium in fear that the small would be too small on the bottom. i could have taken the small in the top---even though it is meant to be baggy 

 the bottoms on the medium fit me great- they shorts don't b",5,1,1,General,Bottoms,Shorts
6893,1077,35,Super feminine. love!,First i definitely understand why most reviewers either adore or hate this dress. luckily for me it worked in my favor although i will point out the downsides too. (1) it runs small. the only reason i was able to fit my usual size is because i have a tiny bust and have been working to tone up. but still i had to maneuver to get the sidezip up. i would size up but....(2) being that this dress runs small it appears more fitted on top as if it were a fit and flare or bustier which i like. (3) you h,4,1,1,General,Dresses,Dresses
6894,251,34,,I purchased the moss color in this cardigan. i really love the texture of the material. it is very very soft. my issue with this is the arms. like other reviewers have said they are extremely small! i went up to a large rather than my usual medium and they were still tight. i really wanted this to work but i will probably return due to the arms.,3,1,0,Initmates,Intimate,Lounge
6895,1094,28,Eye-catching piece,"When i first saw this online, i knew i had to have it. so, when dresses were 25% off, i grabbed the deal! it's perfect. it's super soft and an appropriate length. i love the bell sleeves-they're ultra feminine and slightly trendy, but not too much! i definitely recommend this dress! reference: 5'7, 140ish lbs--size 27 in jeans, xs/s/4 in tops and dresses and the small fit me better than the xs.",5,1,1,General Petite,Dresses,Dresses
6897,1077,35,,"Overall a very nice and unique dress. it does have too much going on, but can be worn in a versatile way, and if you are small chested, without a bra. i am not a big fan of the material, i wish it was softer. it definitely has a gypsie/bohemian look if that is what you are looking for!",3,1,0,General,Dresses,Dresses
6898,251,32,Love this thing :),"I know i will be wearing this a lot! i wore it on tuesday for work with some dressier pants and opened, i wore it on sat and sun for long walks :) great piece",5,1,0,Initmates,Intimate,Lounge
6900,1094,28,Lovely!,"This is a lovely dress and exceeded all of my expectations. very unique and well-made. swing dresses can be a hit or miss, sometimes, but this one is perfect. couldn't be happier!",5,1,0,General,Dresses,Dresses
6901,251,35,Very cute!,This cardigan is very cute. but after 1 wash and no dryer the back has a bunch of pulled threads! very bummed with the quality.,3,1,0,Initmates,Intimate,Lounge
6902,191,36,Great colors but wrong for me,I love the quality and colors of this romper; however i have a long torso and the top part was just too short for my body style. it made the bottom part pull as well. overall the fit just wasn't right for me. i did love the material and it is a very nice piece.,3,0,1,General,Bottoms,Shorts
6903,251,33,Really enjoy this cardigan,"I love the cardigan. it's super comfy and long enough to cover my behind. the pink and white stripe lining adds a softer touch. it's a little tight in the arms. i'm right between a small and medium, i wish i would have ordered the medium.",5,1,0,Initmates,Intimate,Lounge
6904,251,33,Great cardigan,Just got this yesterday and i'm wearing it today! super comfy for running errands with the kids and going to and from the gym...or just to lounge around the house. i go between a m and l and went with a m since its flowy and it fits great.,5,1,13,Initmates,Intimate,Lounge
6906,867,25,Comfortable & sexy,This shirt fits really well- i ordered a size small and it's definitely a bit form fitting. i was a little bit hesitant to purchase this at first- for a tshirt it's a pretty hefty price. but the quality and cut are really quite attractive and worth every penny.,5,1,0,General Petite,Tops,Knits
6908,1022,32,Great fit but do stretch out,"I love the fit of the stevie jean. they are not too tight to make them inappropriate for a mom/teacher, but are definitely not your momma's jeans either. i have two pair (gray and a dark denim) and both fit perfectly after a wash. however, the waist stretches out throughout the day enough that i have to wear a belt which i never do! i could probably size down, but i didn't want the thighs to be too tight. for reference i'm 5'2"" 130 lbs. and wear a pretty standard 2, sometimes 4. i bought these i",4,1,6,General Petite,Bottoms,Jeans
6910,1022,25,Love stevies,"These are a great dark wash and they fit true to size to every other stevies i own. for reference i am 5'6"", 145lbs, size 6/m and the 29 fit perfect. they are a bit long but i fold them up and it looks just as cute. i highly recommend especially since they are on sale, definitely a closet staple.",4,1,0,General Petite,Bottoms,Jeans
6915,511,34,,"This top may be labeled as a part of a sleep set but i threw a cami under it, styled it with skinny jeans and a top knot and this became a very effortless/chic so cal look. love that pop of hot pink too! i went up a size for a little extra wiggle room across my shoulders. overall this is a great summer top!",5,1,6,Initmates,Intimate,Sleep
6916,1084,33,Odd cut/sizing,"As another reviewer noted, the upper portion (back, chest, shoulders, etc.) fit nicely. however, the body of the dress was enormous and did, indeed, make me look much heavier throughout the middle. back to the store it goes.",1,0,3,General Petite,Dresses,Dresses
6919,662,27,Stunning!,"I am beyond pleased with this dress. photos do not do it justice and no, it does not look like a gown. it is comfortable, forgiving, and will be a staple for years to come. i am 5' 11"" and the large worked perfectly for me in length and size. this is my first maxi dress and i'm thrilled. do not miss this piece, it is special!",5,1,2,Initmates,Intimate,Lounge
6920,867,33,Good basic,"I bought the blue & black, they are great basics. got the small. i am normally a extra small in retailer.",4,1,0,General Petite,Tops,Knits
6921,829,36,Amazing!,"Sometimes you have those days where you feel overweight and unattractive. this shirt is perfect for that. it has a chic cut, and it doesn't look like you are having an off day at all. so cute. and i really like the length as well. i usually wait until items go on sale, but this i had to buy right away.",5,1,20,General,Tops,Blouses
6922,1084,33,Better than expected!,"I purchased this dress before reading any of the reviews. i ended up reading them the day the dress was to arrive---and they worried me, since i was so excited for this dress! i put it on and i feel like it is not much different from the photo here online. it is meant to be roomy. it is more fitted on top, and the back is cute to give it some shape too. but it is meant to be loose fitting. i personally love it. i have added a belt to give it more shape when i want, worn it on its own, or with a",4,1,1,General Petite,Dresses,Dresses
6924,871,33,Runs small,"Definitely size up...possibly two sizes. i can often wear an xs and the s is skin tight on me. other than that, it's a nice neutral piece.",4,1,0,General,Tops,Knits
6925,662,36,Perfect with 1 alteration!,"The pictures of this dress do not do it justice. i bought it, cut the sleeves off to be even with the waist line and belted (with a slim belt ) and it is perfect! it actually becomes a very sexy dress, it is a true wrap with a deep v and the vent in the back, i mean this dress paid dividends at the end of the night (to be very honest)!

wearing this to south beach, it will be perfect with strappy, high heels.",5,1,8,Initmates,Intimate,Lounge
6926,871,35,Plan to size way up,"I'm a rather small person--5'2"", about 100 lbs, 32a bust. i typically take a 24p/00p/xxs. knowing how retailer's sizing is a bit all over the place, i ordered this tee in both xxs and xs, planning to return the size that was less preferred. imagine my surprise when i try on one of the tees and i barely can get it on; imagine my further surprise when i realize that the xs is the tee that was so clingy. now i realize that this is supposed to be a body-skimming tee, but even as petite as i am, i coul",2,0,11,General,Tops,Knits
6929,857,22,Perfect,I bought this in store on sale and absolutely love it.,5,1,0,General,Tops,Knits
6934,867,33,Comfy but lacking quality,"I purchased this shirt in blue hoping it would be a basic add-on to my wardrobe. it's been about a month and i have since washed and worn it twice. the color is now fading and i found a hole in the front of the shirt! i'm not sure if its the fine fabric that caused it to tear, but i washed it on gentle cycle and didn't do anything that would have warranted a tear. sadly this did not serve up to its purpose. i wouldn't suggest paying the price tag or even sale price for an item that i don't expec",2,0,0,General Petite,Tops,Knits
6936,867,28,So soft!,"This ribbed henley is incredibly soft. you'll love the way it feels, but it does run a little small so i'd recommend getting one size up if you don't want it to be too form fitting.",5,1,0,General Petite,Tops,Knits
6938,1084,33,Unflattering,I was so excited to get this dress since it look so pretty on line but unfortunately the it was horrendous on. the model must have the dress tailored because it looks like a huge tent on me. it was very wide bust down and made me look 30 lbs heavier. i'm 5'4 and 125 lbs- ordered extra small and it fits bust up and arms so i say it's tts up top.,1,0,10,General Petite,Dresses,Dresses
6939,662,35,Gorgeous in person,"The pictures online do not do this justice. i did not even recognize it as the same dress at first. i went a size down and that way it flatters my curves beautifully instead of looking like a robe. it can actually be worn 3 ways- i like closing the closest snap(there's two) in the middle with a skinny belt over it, and a slip dress underneath. this way, the dress has a deep v neck and opens out in front when walking. think 1940's glam. it can also be fully closed like in the picture, or left ope",5,1,6,Initmates,Intimate,Lounge
6943,1089,32,Cute and flattering,"Dress is very flattering on, not tent-like at all!",5,1,10,General Petite,Dresses,Dresses
6946,867,27,"Cute on the model, too tight in person","I loved the cut and style of this shirt, so was very disappointed when i put it on and it was very tight and slightly see-through. if you do order it, get it in a size larger.",2,0,0,General Petite,Tops,Knits
6949,1099,28,Disappointed in the fit,"I ordered this dress in a xs petite. i am 5'0"" 105 lbs. the plaid looks more drab in person and the fit was very frumpy. the wrap style is typically flattering but on this dress, the dress tied above my natural waist and the fit made my hips appear larger. i was pretty disappointed in this little number and will be sending it back. it might work on taller people, like the model, but i would steer clear if you are a petite.",2,0,2,General,Dresses,Dresses
6950,867,28,"Great shirt, but don't expect it to last","I originally bought this shirt in the blood orange color, which is lovely and vibrant. the shirt is extremely comfortable and very flattering. however, it is also very, very cheap. after about five washes, it has pilled and worn, the color has faded a bit, and i doubt it will make it through the spring. for perspective, i wash all my clothes on cold and use the ""air dry"" setting on my dryer.

nonetheless, even having experienced the wear and tear, i went back and bought this shirt in every other",3,1,0,General Petite,Tops,Knits
6957,867,35,Not worth the price,"Appears much more sleek in the photograph. in real life, this shirt looks more like a pajama top. thin, extremely casual, not worth the price i paid- even in black. will be exchanging it tomorrow.",2,0,2,General Petite,Tops,Knits
6961,1022,35,,"I thought these pants had a great fit and the color is fabulous, i would have preferred a 30 inch inseam, but 31 is by far better than 34, that many designer jeans at department stores run.",5,1,1,General Petite,Bottoms,Jeans
6969,663,34,Good if you're taller,"I wanted to like this and even considered getting it altered, but just decided to return. it runs big and from the front it looks good, but the back just looked like a big oversized, stretched out tank. it was so comfy on though and not sheer or revealing. so if you're tall, go for it!!",2,0,1,Initmates,Intimate,Lounge
6971,719,25,,"Unfortunately, the other reviews were accurate. i thought i could still make it work because i loved the design. but alas the dress is incredibly see-through. i tried using it like a bathing suit cover up, unbuttoned, like one of the models shows - but it looked very strange. would have definitely kept this dress for the beach if it weren't completely see-through.",4,0,0,Initmates,Intimate,Lounge
6974,719,32,Beautiful flowy vacation dress,"The pattern on this dress is even more beautiful in person. as reviewers mention, the dress is sheer, but a nude slip underneath is an easy fix. can't wait to pack this dress for my next beach getaway!",4,1,0,Initmates,Intimate,Lounge
6976,663,22,Love this,This dress fits wonderfully. i can wear it causally or dress it up if i want to. great deal as well.,5,1,0,Initmates,Intimate,Lounge
6983,719,34,Beautiful!!,"This is a beautiful piece--and a really great deal on sale. it is sheer, but with a simple slip underneath it will work well for a comfortable but special-looking summer outfit!",5,1,0,Initmates,Intimate,Lounge
6984,663,28,Sliced tunic dress,"I already have this in white. i wear it all the time and get tons of compliments because it's so unusual. the only reason i didn't give it 5 stars is because my white one is a large petite and this one was not available in petite (i bought a m). i'm 5'2"", 135lbs and am a little thick in the middle so the large petite gave me that extra room. this material is stretchy though so i am able to kind of pull on the sides to widen it a bit. i put it in the dryer and it shrunk a little in length too. th",4,1,1,Initmates,Intimate,Lounge
6986,719,34,Love it more than i thought,I liked this online but loved it when i received it in the mail. i normally wear a m/l and the medium fit perfect. it is gorgeous and flattering with a tie at the waist. the bottom is flowy. i knew it would be sheer from the reviews so that wasn't a surprise but i really wish it came lined. no one wants to wear a slip to the beach and i feel it's too nice for a cover up.,5,1,0,Initmates,Intimate,Lounge
6987,663,20,Casual & cute,"I am happy with my decision to buy this dress! it's casual, comfortable and my favorite color, too. this product is true to size, color and the material feels great.",5,1,0,Initmates,Intimate,Lounge
6992,663,24,"Could be a cover up, dress, top over jeans","This tank is so light and made with great fabric. i bought this to wear over pants - black jeans, classic denim, this fall, maybe with a jacket over. 
i purchased a size medium, and it is loose and comfortable.",5,1,0,Initmates,Intimate,Lounge
6997,719,35,Beautiful,"This is the most comfortable beautiful dress/cover up. i can't believe the sale price. when i ordered, my reg m was not available so i ordered a small. it fits except the top button (36c). i just called and got a m since there was one available today online. hoping it ships! so impressed with this! i'll wear in summer and spring with a white slip underneath.",5,1,0,Initmates,Intimate,Lounge
7007,1199,31,Flowy and light,"This dress in orange is lovely. it's very light weight which i was slightly disappointed by, i prefer heavier dresses. but it'll be good for spring and summer. it still seems to be constructed well. i'm 5'8"" and 170 and the 8 i purchased is a little too tight. so i'm thinking it may run a little smaller than some other dress brands i have from retailer. 8 is usually my go to size. a 10 would have probably been perfect.",4,1,0,General Petite,Dresses,Dresses
7013,862,34,Good light sweater,"I really like this top! excellent over a casual dress!! perfect for spring, summer and fall!",5,1,0,General,Tops,Knits
